Epoch   Best PSNR   Train PSNR  Val PSNR
1071 	28.59672 	31.32968 	28.19324
1072 	28.59672 	31.27292 	28.26692
1073 	28.59672 	31.25798 	28.28394
1074 	28.59672 	31.21806 	28.22759
1075 	28.59672 	31.22653 	28.13456
1076 	28.59672 	31.24994 	28.38849
1077 	28.59672 	31.24463 	28.16253
1078 	28.59672 	31.24900 	28.19183
1079 	28.59672 	31.23163 	28.15560
1080 	28.59672 	31.22404 	28.19287
1081 	28.59672 	31.27785 	27.40690
1082 	28.59672 	31.34174 	28.24031
1083 	28.59672 	31.24540 	28.29841
1084 	28.59672 	31.31885 	28.08191
1085 	28.59672 	31.19129 	28.21328
1086 	28.59672 	31.29019 	28.35367
1087 	28.59672 	31.31029 	27.68585
1088 	28.59672 	31.25390 	28.30295
1089 	28.59672 	31.22777 	28.35154
1090 	28.59672 	31.24235 	28.19120
1091 	28.59672 	31.21302 	27.52709
1092 	28.59672 	31.30072 	28.30417
1093 	28.59672 	31.24155 	28.42998
1094 	28.59672 	31.26549 	27.84141
1095 	28.59672 	31.28341 	28.48091
1096 	28.59672 	31.24192 	28.11074
1097 	28.59672 	31.26806 	28.25642
1098 	28.59672 	31.26214 	28.14785
1099 	28.59672 	31.19182 	28.36284
1100 	28.59672 	31.42155 	28.32126
1101 	28.59672 	31.24604 	28.41203
1102 	28.59672 	31.27358 	28.16879
1103 	28.59672 	31.30364 	28.30013
1104 	28.59672 	31.23603 	27.77401
1105 	28.59672 	31.26789 	28.34720
1106 	28.59672 	31.21067 	28.27806
1107 	28.59672 	31.25892 	27.67606
1108 	28.59672 	31.24657 	27.97694
1109 	28.59672 	31.28663 	28.17406
1110 	28.59672 	31.26689 	28.27344
1111 	28.59672 	31.16846 	28.37571
1112 	28.59672 	31.31612 	28.44016
1113 	28.59672 	31.31486 	28.44839
1114 	28.59672 	31.18023 	28.25656
1115 	28.59672 	31.22521 	28.41804
1116 	28.59672 	31.20622 	28.25564
1117 	28.59672 	31.19015 	28.17541
1118 	28.59672 	31.31599 	28.46718
1119 	28.59672 	31.23550 	27.35450
1120 	28.59672 	31.19478 	28.33111
1121 	28.59672 	31.20516 	28.47073
1122 	28.59672 	31.30858 	28.16146
1123 	28.59672 	31.30715 	27.69426
1124 	28.59672 	31.23308 	28.30483
1125 	28.59672 	31.29609 	28.23418
1126 	28.59672 	31.24315 	28.44998
1127 	28.59672 	31.23106 	28.10851
1128 	28.59672 	31.23688 	28.15626
1129 	28.59672 	31.26002 	27.38009
1130 	28.59672 	31.20518 	27.85462
1131 	28.59672 	31.27002 	28.51780
1132 	28.59672 	31.22415 	27.99235
1133 	28.59672 	31.26977 	28.51400
1134 	28.59672 	31.20929 	28.27333
1135 	28.59672 	31.22328 	28.32480
1136 	28.59672 	31.26118 	28.49527
1137 	28.59672 	31.27000 	26.92429
1138 	28.59672 	31.32660 	28.42760
1139 	28.59672 	31.35573 	27.81692
1140 	28.59672 	31.19364 	28.16087
1141 	28.59672 	31.24981 	28.31816
1142 	28.59672 	31.31558 	28.46713
1143 	28.59672 	31.24901 	28.20685
1144 	28.59672 	31.26491 	28.19665
1145 	28.59672 	31.24055 	28.08988
1146 	28.59672 	31.31797 	28.32319
1147 	28.59672 	31.32889 	28.34442
1148 	28.59672 	31.27453 	28.20473
1149 	28.59672 	31.12448 	28.25479
1150 	28.59672 	31.25261 	28.08914
1151 	28.59672 	31.23024 	28.19810
1152 	28.59672 	31.25625 	28.11451
1153 	28.59672 	31.25086 	27.94397
1154 	28.59672 	31.28582 	28.36293
1155 	28.59672 	31.28717 	28.37618
1156 	28.59672 	31.19903 	28.50061
1157 	28.59672 	31.23576 	28.16977
1158 	28.59672 	31.23947 	28.11823
1159 	28.59672 	31.22685 	28.39957
1160 	28.59672 	31.27034 	28.38113
1161 	28.59672 	31.27872 	28.40396
1162 	28.59672 	31.38056 	28.45402
1163 	28.59672 	31.25259 	28.27570
1164 	28.59672 	31.22966 	27.96354
1165 	28.59672 	31.23040 	28.24437
1166 	28.59672 	31.28863 	28.16028
1167 	28.59672 	31.21700 	28.26781
1168 	28.59672 	31.24590 	27.68436
1169 	28.59672 	31.27847 	28.41298
1170 	28.59672 	31.26709 	28.35185
1171 	28.59672 	31.31870 	28.26491
1172 	28.59672 	31.20154 	28.19504
1173 	28.59672 	31.32059 	27.80625
1174 	28.59672 	31.30164 	26.95372
1175 	28.59672 	31.30415 	28.29015
1176 	28.59672 	31.22426 	28.19605
1177 	28.59672 	31.24914 	28.34261
1178 	28.59672 	31.24999 	27.73322
1179 	28.59672 	31.19997 	28.37187
1180 	28.59672 	31.27207 	28.04620
1181 	28.59672 	31.19032 	28.11554
1182 	28.59672 	31.31061 	28.25308
1183 	28.59672 	31.31872 	28.43606
1184 	28.59672 	31.22810 	27.98741
1185 	28.59672 	31.17669 	28.46282
1186 	28.59672 	31.24401 	28.24194
1187 	28.59672 	31.30025 	28.24252
1188 	28.59672 	31.25115 	28.08916
1189 	28.59672 	31.33685 	28.19322
1190 	28.59672 	31.23987 	28.33799
1191 	28.59672 	31.16442 	28.24833
1192 	28.59672 	31.28502 	28.36627
1193 	28.59672 	31.22654 	26.98425
1194 	28.59672 	31.26583 	28.12432
1195 	28.59672 	31.19545 	28.25227
1196 	28.59672 	31.23982 	27.69495
1197 	28.59672 	31.23503 	28.20349
1198 	28.59672 	31.19975 	28.25472
1199 	28.59672 	31.27550 	27.87884
1200 	28.59672 	31.28961 	28.25999
1201 	28.59672 	31.22243 	27.95967
1202 	28.59672 	31.22103 	28.08671
1203 	28.59672 	31.31378 	28.50403
1204 	28.59672 	31.29234 	28.40685
1205 	28.59672 	31.21668 	28.35695
1206 	28.59672 	31.30892 	28.31963
1207 	28.59672 	31.30525 	28.10719
1208 	28.59672 	31.21379 	28.21649
1209 	28.59672 	31.29106 	28.26489
1210 	28.59672 	31.20791 	28.12477
1211 	28.59672 	31.28882 	28.09029
1212 	28.59672 	31.27228 	28.36037
1213 	28.59672 	31.24809 	28.38387
1214 	28.59672 	31.30800 	28.45790
1215 	28.59672 	31.19809 	28.41370
1216 	28.59672 	31.32053 	28.22259
1217 	28.59672 	31.15198 	28.46306
1218 	28.59672 	31.36057 	28.35302
1219 	28.59672 	31.18505 	28.19541
1220 	28.59672 	31.32609 	28.20831
1221 	28.59672 	31.21132 	28.34894
1222 	28.59672 	31.17569 	28.37168
1223 	28.59672 	31.32419 	28.14533
1224 	28.59672 	31.30899 	28.45285
1225 	28.59672 	31.21645 	28.16007
1226 	28.59672 	31.25870 	28.35599
1227 	28.59672 	31.29762 	27.72989
1228 	28.59672 	31.17105 	28.16931
1229 	28.59672 	31.26017 	27.82247
1230 	28.59672 	31.19320 	28.27849
1231 	28.59672 	31.30583 	28.08564
1232 	28.59672 	31.29196 	28.10116
1233 	28.59672 	31.23746 	28.34507
1234 	28.59672 	31.32152 	28.46152
1235 	28.59672 	31.22441 	28.29270
1236 	28.59672 	31.30045 	27.64800
1237 	28.59672 	31.19835 	28.13707
1238 	28.59672 	31.31116 	28.13541
1239 	28.59672 	31.21189 	27.96353
1240 	28.59672 	31.23612 	28.25015
1241 	28.59672 	31.27036 	28.25540
1242 	28.59672 	31.27867 	28.33139
1243 	28.59672 	31.22303 	28.45656
1244 	28.59672 	31.28919 	28.31096
1245 	28.59672 	31.35103 	28.30699
1246 	28.59672 	31.20508 	27.53401
1247 	28.59672 	31.26487 	28.34230
1248 	28.59672 	31.25455 	27.95464
1249 	28.59672 	31.28845 	28.34674
1250 	28.59672 	31.25059 	28.25973
1251 	28.59672 	31.23096 	28.30960
1252 	28.59672 	31.27035 	28.42368
1253 	28.59672 	31.32228 	28.08593
1254 	28.59672 	31.36044 	27.90622
1255 	28.59672 	31.27116 	28.32073
1256 	28.59672 	31.23837 	28.10209
1257 	28.59672 	31.29639 	28.43922
1258 	28.59672 	31.27377 	28.28504
1259 	28.59672 	31.25707 	28.19198
1260 	28.59672 	31.30669 	28.07578
1261 	28.59672 	31.29294 	28.08488
1262 	28.59672 	31.17683 	28.09275
1263 	28.59672 	31.27758 	28.49386
1264 	28.59672 	31.25874 	27.78672
1265 	28.59672 	31.16029 	28.14347
1266 	28.59672 	31.32843 	27.85893
1267 	28.59672 	31.28511 	28.09467
1268 	28.59672 	31.24438 	28.40607
1269 	28.59672 	31.22141 	28.20808
1270 	28.59672 	31.23288 	28.27037
1271 	28.59672 	31.28933 	28.18957
1272 	28.59672 	31.26518 	28.41857
1273 	28.59672 	31.21075 	28.39012
1274 	28.59672 	31.34150 	28.56317
1275 	28.59672 	31.24442 	28.36594
1276 	28.59672 	31.22161 	28.01659
1277 	28.59672 	31.33501 	28.37043
1278 	28.59672 	31.25274 	28.34449
1279 	28.59672 	31.30333 	28.25059
1280 	28.59672 	31.32398 	28.24198
1281 	28.59672 	31.26340 	28.02497
1282 	28.59672 	31.26402 	28.39564
1283 	28.59672 	31.18756 	28.13862
1284 	28.59672 	31.27383 	28.09052
1285 	28.59672 	31.21225 	28.24532
1286 	28.59672 	31.28112 	28.26288
1287 	28.59672 	31.19093 	28.20987
1288 	28.59672 	31.27836 	27.48431
1289 	28.59672 	31.22158 	28.37613
1290 	28.59672 	31.27955 	28.30078
1291 	28.59672 	31.23810 	28.22308
1292 	28.59672 	31.21504 	28.28591
1293 	28.59672 	31.29846 	28.31599
1294 	28.59672 	31.33907 	28.43622
1295 	28.59672 	31.21071 	28.30717
1296 	28.59672 	31.24700 	28.04910
1297 	28.59672 	31.27429 	28.14628
1298 	28.59672 	31.24357 	28.39630
1299 	28.59672 	31.31139 	28.40630
1300 	28.59672 	31.19162 	28.44431
1301 	28.59672 	31.34215 	27.98576
1302 	28.59672 	31.31506 	27.76485
1303 	28.59672 	31.32211 	28.25808
1304 	28.59672 	31.27189 	28.27329
1305 	28.59672 	31.34638 	27.77238
1306 	28.59672 	31.25968 	27.53896
1307 	28.59672 	31.20975 	28.38632
1308 	28.59672 	31.31389 	28.18116
1309 	28.59672 	31.24230 	28.42302
1310 	28.59672 	31.28456 	27.86766
1311 	28.59672 	31.25309 	27.92083
1312 	28.59672 	31.26302 	28.26312
1313 	28.59672 	31.22358 	28.47060
1314 	28.59672 	31.32750 	28.26847
1315 	28.59672 	31.26551 	28.33529
1316 	28.59672 	31.26246 	28.18257
1317 	28.59672 	31.35141 	28.33723
1318 	28.59672 	31.32136 	28.35955
1319 	28.59672 	31.29137 	28.33308
1320 	28.59672 	31.25785 	28.24298
1321 	28.59672 	31.32911 	28.05094
1322 	28.59672 	31.28289 	28.30883
1323 	28.59672 	31.17171 	28.37827
1324 	28.59672 	31.25800 	28.41131
1325 	28.59672 	31.26078 	28.06312
1326 	28.59672 	31.20890 	28.05251
1327 	28.59672 	31.21797 	27.63177
1328 	28.59672 	31.29445 	28.38930
1329 	28.59672 	31.25315 	28.35311
1330 	28.59672 	31.29181 	28.29113
1331 	28.59672 	31.25826 	28.34456
1332 	28.59672 	31.29366 	28.30822
1333 	28.59672 	31.27152 	28.23246
1334 	28.59672 	31.32673 	28.26877
1335 	28.59672 	31.27264 	28.10683
1336 	28.59672 	31.28327 	28.43038
1337 	28.59672 	31.34166 	28.28712
1338 	28.59672 	31.39267 	27.98669
1339 	28.59672 	31.23033 	27.95268
1340 	28.59672 	31.20533 	28.13983
1341 	28.59672 	31.36297 	28.20871
1342 	28.59672 	31.20390 	27.31542
1343 	28.59672 	31.29046 	28.01246
1344 	28.59672 	31.18600 	28.41332
1345 	28.59672 	31.21093 	28.07367
1346 	28.59672 	31.22982 	28.06436
1347 	28.59672 	31.32193 	28.29152
1348 	28.59672 	31.27654 	28.28790
1349 	28.59672 	31.17088 	28.21288
1350 	28.59672 	31.30955 	28.38218
1351 	28.59672 	31.30295 	28.01598
1352 	28.59672 	31.21463 	28.11587
1353 	28.59672 	31.21354 	28.21999
1354 	28.59672 	31.26823 	28.34221
1355 	28.59672 	31.20040 	27.96451
1356 	28.59672 	31.19880 	28.36562
1357 	28.59672 	31.25551 	27.59828
1358 	28.59672 	31.24581 	28.34875
1359 	28.59672 	31.28219 	28.34091
1360 	28.59672 	31.17571 	28.17381
1361 	28.59672 	31.19938 	28.08937
1362 	28.59672 	31.30877 	28.28861
1363 	28.59672 	31.32344 	28.27541
1364 	28.59672 	31.22900 	28.14870
1365 	28.59672 	31.21458 	27.77500
1366 	28.59672 	31.25134 	27.55221
1367 	28.59672 	31.24534 	27.83446
1368 	28.59672 	31.29270 	28.35730
1369 	28.59672 	31.24009 	28.16971
1370 	28.59672 	31.23828 	28.18582
1371 	28.59672 	31.29962 	28.24503
1372 	28.59672 	31.30924 	28.52764
1373 	28.59672 	31.24509 	28.26233
1374 	28.59672 	31.28548 	28.18668
1375 	28.59672 	31.31789 	27.60515
1376 	28.59672 	31.25629 	28.24988
1377 	28.59672 	31.26779 	28.35265
1378 	28.59672 	31.25847 	28.33634
1379 	28.59672 	31.33435 	28.30751
1380 	28.59672 	31.20934 	28.28696
1381 	28.59672 	31.32305 	28.36002
1382 	28.59672 	31.22797 	28.36214
1383 	28.59672 	31.24541 	28.47007
1384 	28.59672 	31.35955 	28.20196
1385 	28.59672 	31.25676 	28.09668
1386 	28.59672 	31.21706 	28.39545
1387 	28.59672 	31.26696 	28.38146
1388 	28.59672 	31.20189 	27.63177
1389 	28.59672 	31.23438 	28.09910
1390 	28.59672 	31.32265 	27.93646
1391 	28.59672 	31.24873 	28.16959
1392 	28.59672 	31.22051 	27.79367
1393 	28.59672 	31.24199 	28.26579
1394 	28.59672 	31.30138 	28.47926
1395 	28.59672 	31.20714 	28.12977
1396 	28.59672 	31.24919 	28.12017
1397 	28.59672 	31.27419 	28.25921
1398 	28.59672 	31.22668 	28.39683
1399 	28.59672 	31.21566 	28.43837
1400 	28.59672 	31.32552 	28.19553
1401 	28.59672 	31.29995 	28.39978
1402 	28.59672 	31.25907 	27.83693
1403 	28.59672 	31.28837 	28.17936
1404 	28.59672 	31.26375 	28.37083
1405 	28.59672 	31.24309 	28.35326
1406 	28.59672 	31.26505 	28.14359
1407 	28.59672 	31.23311 	28.15186
1408 	28.59672 	31.37411 	28.21056
1409 	28.59672 	31.32221 	28.10888
1410 	28.59672 	31.26894 	28.43982
1411 	28.59672 	31.26661 	28.39155
1412 	28.59672 	31.21489 	28.24544
1413 	28.59672 	31.33464 	28.46077
1414 	28.59672 	31.21402 	28.34402
1415 	28.59672 	31.30456 	27.84786
1416 	28.59672 	31.28175 	28.47878
1417 	28.59672 	31.30033 	28.37582
1418 	28.59672 	31.28911 	27.98778
1419 	28.59672 	31.25872 	28.44526
1420 	28.59672 	31.20405 	28.42578
1421 	28.59672 	31.26069 	28.41489
1422 	28.59672 	31.24614 	28.13133
1423 	28.59672 	31.24146 	28.42335
1424 	28.59672 	31.25429 	28.25232
1425 	28.59672 	31.33673 	27.99142
1426 	28.59672 	31.27291 	27.86287
1427 	28.59672 	31.26418 	28.25434
1428 	28.59672 	31.20570 	28.13918
1429 	28.59672 	31.24003 	28.37199
1430 	28.59672 	31.20946 	28.36664
1431 	28.59672 	31.24190 	28.43131
1432 	28.59672 	31.24087 	28.04121
1433 	28.59672 	31.21722 	28.18658
1434 	28.59672 	31.25875 	27.79302
1435 	28.59672 	31.30394 	28.18191
1436 	28.59672 	31.17908 	28.15449
1437 	28.59672 	31.20262 	28.38476
1438 	28.59672 	31.38977 	27.81913
1439 	28.59672 	31.29717 	28.37765
1440 	28.59672 	31.17702 	28.29775
1441 	28.59672 	31.22220 	28.31429
1442 	28.59672 	31.26245 	28.44181
1443 	28.59672 	31.26193 	28.27268
1444 	28.59672 	31.24373 	28.17201
1445 	28.59672 	31.32416 	28.47224
1446 	28.59672 	31.20379 	27.97868
1447 	28.59672 	31.30172 	28.17883
1448 	28.59672 	31.27602 	28.13014
1449 	28.59672 	31.25861 	27.99819
1450 	28.59672 	31.25409 	28.33158
1451 	28.59672 	31.29872 	27.45105
1452 	28.59672 	31.26915 	28.18204
1453 	28.59672 	31.26511 	28.12591
1454 	28.59672 	31.28267 	28.32190
1455 	28.59672 	31.23408 	28.13863
1456 	28.59672 	31.29231 	28.15500
1457 	28.59672 	31.22266 	27.76676
1458 	28.59672 	31.32927 	28.36425
1459 	28.59672 	31.38505 	28.02976
1460 	28.59672 	31.23623 	28.39073
1461 	28.59672 	31.22913 	28.17953
1462 	28.59672 	31.24294 	28.07671
1463 	28.59672 	31.24434 	28.28167
1464 	28.59672 	31.32910 	27.96807
1465 	28.59672 	31.23498 	28.45551
1466 	28.59672 	31.31246 	28.46745
1467 	28.59672 	31.30373 	28.22151
1468 	28.59672 	31.29670 	28.28669
1469 	28.59672 	31.27555 	28.08306
1470 	28.59672 	31.25168 	28.26560
1471 	28.59672 	31.19878 	28.20926
1472 	28.59672 	31.24314 	28.33714
1473 	28.59672 	31.28461 	27.92454
1474 	28.59672 	31.28719 	28.20498
1475 	28.59672 	31.24412 	28.39725
1476 	28.59672 	31.33216 	27.82798
1477 	28.59672 	31.23631 	28.26286
1478 	28.59672 	31.20052 	28.31567
1479 	28.59672 	31.32304 	28.25218
1480 	28.59672 	31.28249 	27.92835
1481 	28.59672 	31.20703 	27.85780
1482 	28.59672 	31.27609 	28.30698
1483 	28.59672 	31.29258 	28.39451
1484 	28.59672 	31.28878 	28.40419
1485 	28.59672 	31.25086 	28.26617
1486 	28.59672 	31.24688 	28.18895
1487 	28.59672 	31.36163 	28.31814
1488 	28.59672 	31.25451 	28.23083
1489 	28.59672 	31.26108 	27.74177
1490 	28.59672 	31.25862 	28.48473
1491 	28.59672 	31.32073 	28.00030
1492 	28.59672 	31.35938 	28.20879
1493 	28.59672 	31.30157 	28.07640
1494 	28.59672 	31.24711 	28.33288
1495 	28.59672 	31.23955 	27.99099
1496 	28.59672 	31.28276 	28.25269
1497 	28.59672 	31.25188 	28.38700
1498 	28.59672 	31.22562 	28.35625
1499 	28.59672 	31.18850 	28.36429
